0,31.24,31.62,30.57,30.68,34167586
1,31.93,31.94,31.33,31.33,28084894
4,31.73,32.05,31.71,31.81,23489022
5,31.49,31.94,31.27,31.68,39754018
6,32.83,32.99,32.065,32.26,61083450
7,32.87,32.99,32.695,32.85,28903195
8,32.47,32.7,32.22,32.51,30593601
11,32.73,32.7876,32.53,32.61,20649257
12,32.43,32.97,32.285,32.93,19023835
13,32.7,32.72,32.035,32.41,21144178
14,32.35,32.41,32.01,32.04,23775289
15,32.08,32.48,32.02,32.41,22759909
18,32.5,32.69,32.08,32.08,25869583
19,33.02,33.04,32.23,32.3,29572822
20,32.885,33,32.55,32.56,21819019
21,32.55,32.85,32.295,32.71,22013324
22,33.42,33.49,32.62,32.63,27091249
25,33.43,33.5,33.22,33.27,21397275
26,32.64,33.1,32.565,33,29779184
27,32.22,32.79,31.93,32.5,31985381
28,32.245,32.63,32.18,32.27,21475299
29,32.8,32.88,32.34,32.51,26926511
32,32.69,32.71,32.43,32.68,18358579
33,32.25,32.5,32,32.44,24530199
34,32.64,32.9,32.27,32.27,20470841
35,32.97,33.13,32.77,32.86,21098939
36,32.99,33.12,32.75,33.09,17149694
39,33.41,33.41,32.85,32.98,23689479
40,33.15,33.38,32.99,33.36,21867134
41,33.37,33.5,33.01,33.06,21359801
42,33.55,33.56,33.07,33.21,21269776
43,33.45,33.51,33.32,33.47,20845033
47,33.105,33.29,32.84,33.27,28594511
48,33.71,33.85,33.13,33.2,30172655
49,34.01,34.15,33.68,33.74,27065690
50,34.46,34.75,34.21,34.24,43545500
53,33.905,34.59,33.68,34.37,46734502
54,33.27,33.75,33.14,33.64,36351102
55,32.73,33.24,32.59,33.17,38138690
56,32.31,32.72,32.2,32.51,33761835
57,31.84,32.295,31.83,32.28,27778516
60,31.3,31.95,31.21,31.81,38171576
61,31.25,31.66,31.15,31.33,33976735
62,31.82,32.155,31.37,31.46,33336820
63,31.85,32.1,31.84,31.95,24293627
64,31.32,32.1,31.2,31.72,31629752
67,31.39,31.51,30.94,31.12,23174992
68,31.635,31.755,31.13,31.26,20254468
69,31.95,32.09,31.69,31.75,28194229
70,32.38,32.496,32,32.08,27722373
71,32.07,32.57,31.962,32.4,39008379
74,32.26,32.385,32.08,32.26,23608409
75,32.085,32.34,31.93,32.305,17995949
76,31.91,32.15,31.88,32.15,23313889
77,31.99,32.32,31.99,32.02,22743275
78,31.02,31.53,30.76,31.51,62157179
81,30.39,30.98,30.305,30.7,35194454
82,30.415,30.69,30.15,30.63,34412200
83,30.18,30.55,30.01,30.49,27178920
84,30.555,30.92,30.1,30.18,27105223
88,30.04,30.45,29.84,30.24,32468065
89,29.9,29.93,29.09,29.87,43833713
90,29.5,29.6671,29.15,29.4,45223830
91,28.93,29.89,28.82,29.72,47167803
92,29.17,29.35,28.94,29.2,31423799
95,29.73,29.82,29.19,29.27,26452360
96,29.65,30.11,29.44,29.66,39778254
97,29.69,29.99,29.465,29.65,47852544
98,29.9,30.48,29.1,30.47,81166689
99,29.47,29.8,29.1,29.66,43697631
102,29.1,29.62,29.065,29.62,33812936
103,28.72,29.26,28.67,28.96,45190988
104,28.605,28.85,28.43,28.57,36387172
105,28.595,28.97,28.43,28.66,33775157
106,28.06,28.64,28.06,28.53,31621031
109,28.35,28.415,27.62,28.07,42161050
110,28.96,29.18,28.44,28.51,33182433
111,29.01,29.13,28.79,28.95,26470181
112,28.91,29.45,28.85,29.1,26582443
113,28.95,29.12,28.77,29.12,27158763
116,29.05,29.35,28.9,29,26213584
117,29.13,29.15,28.86,28.98,25741719
118,29.12,29.39,29.02,29.19,23622731
119,29.01,29.23,28.845,29.16,27958192
120,28.88,28.96,28.69,28.8,25606125
123,29.64,29.68,29.06,29.07,22807360
124,28.97,29.48,28.96,29.47,23758859
125,29.46,29.57,28.66,28.66,33639471
126,28.87,29.45,28.87,29.4,18821945
