0,25.73,25.83,24.915,25.09,60149914
1,28.51,28.68,27,27.13,352701949
4,27.63,28.19,27.5,28.06,153984855
5,27.73,27.84,27.38,27.48,55777197
6,27.46,27.85,27.43,27.69,56420065
7,27.28,27.5,27.18,27.31,62363112
8,27.25,27.7,26.92,27.4,87794530
11,27.02,27.44,27.01,27.32,61686961
12,26.62,27.06,26.55,27.03,76872343
13,26.91,27.02,26.6,26.7,47056120
14,26.85,27.07,26.71,26.78,38165835
15,26.8,26.94,26.7,26.88,27713961
18,26.88,27,26.81,26.96,36217680
19,27.12,27.16,26.64,26.95,38426611
20,27.09,27.25,26.9,26.95,37153977
21,27.08,27.35,26.97,27.06,42984977
22,27.31,27.32,26.99,27.09,28303317
25,27.27,27.61,27.25,27.36,26201685
26,26.92,27.36,26.85,27.25,30347339
27,26.81,27.18,26.61,27,27761007
28,27.04,27.12,26.66,26.78,31038239
29,27.36,27.49,27.22,27.25,37221527
32,26.92,27.3,26.86,27.25,32453388
33,27.03,27.09,26.75,26.82,29789840
34,27.21,27.24,26.92,27.02,37170407
35,27.41,27.43,27.15,27.32,26976059
36,27.27,27.44,27.25,27.38,35768687
39,27.31,27.39,27.21,27.21,22489480
40,27.35,27.39,27.21,27.27,29150774
41,27.64,27.7,27.2,27.34,40173649
42,27.72,27.79,27.55,27.68,40311149
43,27.68,27.775,27.62,27.69,23289341
47,27.52,27.58,27.38,27.52,47465199
48,27.52,27.62,27.46,27.57,25326776
49,27.63,27.63,27.3,27.5,26418344
50,27.27,27.5,27.27,27.5,41661017
53,27.28,27.34,27.07,27.26,33322427
54,27.33,27.42,27.15,27.22,26325304
55,27.53,27.56,27.36,27.43,26306271
56,27.26,27.62,27.21,27.42,33360470
57,27.29,27.38,27.16,27.26,30647728
60,27.24,27.36,27.21,27.32,29812813
61,27.33,27.47,27.17,27.28,31113885
62,27.63,27.68,27.32,27.36,33175668
63,27.51,27.64,27.36,27.57,31388401
64,27.39,27.48,27.28,27.44,22170553
67,27.21,27.31,27.11,27.2,28498668
68,27.22,27.24,27,27.17,27569524
69,27.27,27.4,27.11,27.19,36548320
70,27.37,27.41,27.03,27.075,37680661
71,27.24,27.38,27.18,27.27,60267647
74,27.42,27.5,27.29,27.3,27504658
75,27.55,27.6,27.39,27.42,32510907
76,27.26,27.59,27.25,27.55,32456692
77,27.04,27.35,27.02,27.28,23342077
78,27.09,27.13,26.91,27.04,25777443
81,26.64,26.97,26.53,26.9,33372327
82,26.57,26.96,26.5301,26.82,35557794
83,26.66,26.8699,26.47,26.67,30427429
84,26.78,26.83,26.6,26.7,26002262
88,26.31,26.64,26.2,26.53,27858107
89,26.47,26.55,25.93,26.38,32647133
90,25.89,26.24,25.88,26.09,32030673
91,26.02,26.4,26.01,26.17,30411376
92,26.27,26.44,26.04,26.39,25359841
95,26.47,26.53,26.24,26.49,24324597
96,26.66,26.73,26.35,26.35,22294572
97,26.77,26.79,26.6,26.61,27925145
98,27.04,27.04,26.84,26.98,30635414
99,27.24,27.33,27.03,27.26,41190955
102,27.14,27.21,27.01,27.12,24686624
103,26.85,27.15,26.8,27.01,29282285
104,26.63,26.96,26.57,26.88,24133394
105,26.26,26.6,26.2,26.58,23201200
106,25.75,26.32,25.67,26.31,31124222
109,25.95,25.98,25.52,25.54,36276960
110,26.1,26.24,25.95,26.1,27758314
111,26.26,26.28,26.05,26.09,23987875
112,26.12,26.24,26.01,26.23,22118881
113,26.1,26.293,26.05,26.23,23197506
116,25.87,26.125,25.6,26.12,32580332
117,25.9,26.06,25.83,25.89,21985187
118,26.1,26.33,26.03,26.09,25471417
119,26.03,26.18,25.96,26.15,17298182
120,25.79,26.06,25.61,25.95,25916189
