0,61.47,61.575,60.83,61.27,11728495
1,61.7,61.78,61.2,61.35,9869670
4,62.07,62.27,61.5,61.64,15468702
5,63.04,63.61,62.74,62.96,33775406
6,64.21,64.48,63.01,63.08,28732225
7,63.81,64.27,63.66,64.08,16640454
8,62.84,63.4,62.49,63.25,20221236
11,63.24,63.52,63.14,63.22,12755309
12,62.31,63.6,62.13,63.33,14985119
13,62.94,63.15,62.03,62.65,14484658
14,62.8,63.21,62.6,62.79,12851257
15,62.6,62.84,62.34,62.63,9597525
18,62.34,63.15,62.31,62.7,11146409
19,62.76,62.78,61.77,62.49,12307828
20,63.6,63.89,62.46,62.56,17601215
21,63.26,63.88,62.92,63.58,16840865
22,63.61,63.87,63.33,63.7,11640805
25,64.72,64.87,63.64,63.68,14972462
26,64.4,65.32,64.29,64.51,17692369
27,63.92,65.07,63.42,64.53,18087852
28,64.5,64.595,63.25,63.67,15039936
29,65.49,65.65,64.6,64.97,16802611
32,65.45,65.64,65.075,65.26,13799675
33,65.36,65.54,64.76,65.31,12762234
34,65.52,65.63,65.06,65.42,11874274
35,66.05,66.18,65.71,65.83,11855518
36,65.88,66.16,65.435,66.13,11152125
39,66.42,66.54,65.8,65.8,10510893
40,67.01,67.1899,66.57,66.77,14282994
41,66.48,67.03,66.4,66.95,12446012
42,66.65,66.68,66.01,66.14,12934474
43,66.47,66.83,66.32,66.63,9296939
47,65.73,66.29,65.31,66.2,15571327
48,66.47,66.65,65.82,65.95,10963652
49,66.2,66.4,65.74,66.36,11797444
50,65.78,66.22,65.36,66.18,14310723
53,66.08,66.66,65.97,65.99,11899261
54,66.02,66.39,65.58,65.83,12784152
55,66.7,67.13,66.27,66.43,12927263
56,66.33,67.05,66.01,66.31,13863283
57,67.42,67.84,67.01,67.37,20801141
60,66.89,67.55,66.81,67.46,14558660
61,67.18,67.27,66.47,66.95,13263493
62,68.26,68.495,67.47,67.59,17478898
63,68.52,68.68,68.15,68.36,13739872
64,68.25,68.54,67.87,68.31,11804741
67,67.99,68.21,67.3,67.58,14082323
68,68.37,68.52,67.6201,67.77,11692849
69,68.14,68.68,68.035,68.41,14521889
70,68.78,68.82,67.9,68.35,16759603
71,68.08,68.67,67.92,68.46,21606383
74,68.96,69.29,68.75,68.87,14306669
75,69.75,69.82,69.19,69.35,15736884
76,69.02,69.77,68.91,69.51,16995033
77,68.65,69.475,68.635,69.32,13314291
78,68.95,69.29,68.765,68.94,14489159
81,67.2,68.26,67.16,67.68,19934417
82,67.76,68.11,67.16,67.89,20677358
83,68.07,68.39,67.78,68.12,13964423
84,67.52,68.13,67.185,67.95,12822941
88,67.33,67.46,66.54,66.88,13527098
89,66.8,67.22,65.3,67.09,22421483
90,65.43,66.16,65.205,66,17707242
91,66.11,66.7034,65.99,66.49,14984705
92,67.05,67.4,66.825,67.22,12356059
95,68.09,68.14,67.68,67.89,16175638
96,69.04,69.1,67.76,67.98,20185118
97,69.19,69.43,68.85,69.23,16891606
98,69.56,69.95,69.41,69.63,18035652
99,69.21,69.49,68.92,69.35,14040686
102,69.26,69.766,69.18,69.5,11512894
103,69.1,69.54,68.87,69.16,11659915
104,70.08,70.2901,69.2,69.28,15493019
105,69.64,70.61,69.46,70.19,14331837
106,68.91,69.56,68.68,69.44,12413896
109,68.01,68.22,67.57,68.15,16801563
110,68.05,68.6,67.77,68.55,14932360
111,68.94,69.1,68.16,68.32,13059190
112,69.04,69.45,68.5399,68.93,10197182
