0,49.01,49.18,48.67,48.91,10810878
1,49.22,49.2469,48.94,49.04,9241887
4,49.04,49.51,49.04,49.27,12235741
5,49.18,49.36,48.93,49.2,11956544
6,49.39,49.5,49.05,49.15,11055787
7,49.27,49.57,49.09,49.26,11724095
8,48.9,49.12,48.7,48.98,18105094
11,49.38,49.48,49.05,49.15,17062483
12,49.17,49.4,48.46,48.97,33469126
13,49.57,49.69,49.32,49.46,18686971
14,50.05,50.2,49.45,49.62,22580151
15,50.03,50.26,49.82,49.94,17184197
18,50.08,50.33,50,50,16562256
19,50.55,50.635,50.07,50.34,16342038
20,50.47,50.61,50.14,50.45,13683162
21,50.44,50.65,50.23,50.47,15604897
22,50.41,50.77,50.05,50.75,13872822
25,50.52,50.86,50.29,50.42,12594760
26,50.09,50.69,50.06,50.69,12646226
27,49.64,50.17,49.355,50.07,15513292
28,49.73,49.8499,49.32,49.6,10832439
29,50.14,50.37,49.95,50.19,13264053
32,49.8,50.28,49.79,50.14,9900463
33,49.62,49.81,48.97,49.4,20448877
34,49.73,49.98,49.5,49.64,16200353
35,49.97,50.15,49.82,49.9,12094552
36,49.79,50.09,49.65,50.01,14083327
39,49.6,49.8,49.55,49.78,15040849
40,49.55,49.58,49.32,49.53,15675071
41,49.69,49.96,49.56,49.57,13583647
42,49.9,50.1,49.67,49.68,15667648
43,49.61,49.89,49.58,49.76,12324413
47,49.42,49.75,49.21,49.58,17460067
48,49.57,49.68,49.27,49.45,14517373
49,49.54,49.65,49.3799,49.47,8432832
50,49.44,49.64,49.3745,49.5,14778355
53,49.22,49.54,49.14,49.44,11968023
54,49.14,49.31,48.98,49.22,11094113
55,49.08,49.44,48.87,49.15,17697837
56,48.1,48.54,47.88,47.88,38418872
57,47.23,47.97,47.11,47.96,23574515
60,47.44,47.78,47.05,47.25,16598593
61,47.34,47.62,47.17,47.47,12295087
62,47.47,47.68,47.355,47.56,13007281
63,47.76,47.88,47.52,47.61,10029707
64,47.25,47.75,47.21,47.75,10619101
67,47,47.22,46.93,47.14,10875820
68,47.42,47.49,46.91,46.99,10861975
69,47.27,47.51,46.9,47.5,18216425
70,47.77,47.92,47.39,47.42,14527255
71,47.46,47.71,47.37,47.65,26861656
74,47.53,47.78,47.41,47.63,9191874
75,47.77,48.11,47.71,47.86,14411380
76,47.29,47.79,47.29,47.6,17742318
77,47.44,47.92,47.43,47.63,14445372
78,47.62,48.49,47.38,47.59,18492751
81,46.77,47.72,46.75,47.28,15032432
