0,41.48,41.62,41.25,41.25,25723861
1,41.72,41.95,41.41,41.63,28022002
4,41.76,42.06,41.39,41.4,30276692
5,41.65,42.03,41.39,41.8,24244382
6,42.255,42.46,41.68,41.76,27343581
7,42.16,42.34,41.82,41.95,22509652
8,41.615,41.74,41.16,41.67,42387608
11,42.905,43.17,41.68,41.73,46057733
12,42.635,43.15,42.53,43,26013844
13,42.985,43.13,42.55,42.67,25064273
14,43.34,43.61,42.8,42.89,46309530
15,47.87,48.14,45.65,45.66,130933665
18,48.03,48.13,47.22,47.23,59248172
19,49.155,49.21,47.7,47.78,60730778
20,49.06,49.31,48.5,48.72,47804562
21,48.64,49.54,48.6,48.7,64725457
22,48.655,48.875,48.4,48.58,38937336
25,48.24,48.87,48.18,48.37,34039485
26,47.6,48.16,47.31,47.82,50369191
27,46.28,47.77,46.02,47.57,52433020
28,46.7,47.085,46.16,46.27,32971654
29,47.75,47.98,47.52,47.55,35364911
32,47.37,47.91,47.37,47.55,24609416
33,47.35,47.68,46.42,46.85,29928264
34,47.625,48.32,47.57,48.19,34184613
35,48.72,48.82,48.03,48.0301,32980892
36,48.295,48.905,48.05,48.87,28642694
39,48.01,48.22,47.61,47.98,24136502
40,47.58,47.81,47.18,47.56,28574813
41,47.58,47.93,47.27,47.39,25047919
42,47.42,47.6,47.005,47.28,22410698
43,46.9,47.35,46.82,47.3,25720583
47,46.59,46.88,46.19,46.83,29581860
48,47.61,47.77,46.62,46.82,27335639
49,47.45,48.02,47.39,47.5,19283666
50,46.86,47.57,46.59,47.43,36519594
53,47.23,47.77,46.62,47.06,28837332
54,46.92,47.35,46.62,46.93,21498326
55,46.85,47.735,46.82,47.37,28002154
56,46.36,47.16,46.2,46.79,27745512
57,46.14,46.52,45.84,46.31,25438086
60,45.73,46.43,45.67,46.3,22121634
61,45.65,45.94,45.46,45.76,24406057
62,46.61,46.83,45.69,45.79,28417405
63,46.44,46.92,46.13,46.66,27347758
64,45.97,46.47,45.9,46.22,23930972
67,45.475,45.65,45.0201,45.45,33254517
68,45.83,46.24,45.3,45.35,27070306
69,45.97,46.07,45.36,45.73,28704061
70,46.72,46.8,46.17,46.22,32658343
71,46.1,46.825,45.99,46.79,63837036
74,46.23,46.72,46.16,46.33,20318055
75,45.91,46.28,45.62,46.13,25896473
76,45.635,46.245,45.55,45.67,34890901
77,45.65,46.06,45.5,46.03,20615995
78,45.26,46.28,45.03,45.65,49835287
81,44.37,45.23,44.36,45.04,34081746
82,44.15,44.72,43.94,44.71,35945384
83,44.445,45.23,44.1,44.46,28343907
84,44.4,44.75,44.06,44.48,21752013
88,44.39,44.48,43.95,43.96,23033961
89,44.3,44.49,43.32,44.34,36435827
90,44.24,44.9,44.03,44.44,39785901
91,44.52,45.22,44.5,44.75,32424672
92,44.61,45.14,44.57,45.01,25465757
95,45.54,45.62,44.9501,44.975,28178329
96,45.62,45.96,45.31,45.45,22880260
97,45.76,45.89,45.43,45.68,26629615
98,46.66,46.69,45.965,46.01,26271673
99,46.62,46.78,46.26,46.55,29467107
102,46.92,47.13,46.44,46.65,30631905
103,47.28,47.33,46.48,46.78,42781899
104,45.54,46.93,45.203,45.44,59152427
105,46.11,46.23,45.1,45.27,33934010
106,45.94,46.32,45.8,45.91,32333244
109,45.35,46.01,45.25,45.94,39701420
110,45.34,45.639,44.79,45.58,34328948
111,46.29,46.78,45.26,45.4,40945864
112,46.88,47.4,45.93,46.26,39777883
113,46.7,47.37,46.5,47.29,31201480
116,46.81,47,46.45,46.98,24125886
117,47.54,47.71,46.68,46.75,33403916
118,47.58,48.41,47.54,47.98,26959655
119,46.62,47.77,46.33,47.71,27368000
120,46.74,46.78,46.26,46.39,19163038
123,47.33,47.49,46.84,46.95,23079870
124,46.41,46.94,45.9,46.82,29237402
125,46.74,46.9,45.705,46.19,30198532
126,46.73,47.1,46.49,47.06,22627241
127,47,47.1,46.52,46.53,21473402
130,47.32,47.45,46.57,46.81,21099746
131,47.27,47.43,46.7,46.84,23574104
132,46.61,47.08,46.3,46.78,31485511
133,45.66,46.47,45.66,46.07,35671759
134,43.07,45.48,43.07,45.3,68835485
137,41.68,43.31,39.72,40.45,88049620
