0,35.03,35.06,34.375,34.64,29283243
1,35.44,35.47,34.895,34.92,24353692
4,35.09,35.53,35.01,35.35,34303193
5,35.03,35.31,34.91,35.05,15981680
6,35.21,35.47,35.12,35.4,29576121
7,35.19,35.29,35.02,35.07,19580445
8,35.04,35.0701,34.78,35,28714998
11,35.01,35.24,34.94,35.04,22402767
12,34.89,35.4,34.8,35.1,22065411
13,34.93,35.09,34.8,34.82,14566264
14,35.36,35.4,34.82,34.89,22705857
15,35.27,35.395,35.05,35.2,22801318
18,34.59,35.46,34.42,35.34,42492058
19,34.48,34.88,34.15,34.74,46166849
20,34.29,34.46,33.95,34.17,37545364
21,33.93,34.225,33.71,34.11,27709137
22,34.08,34.21,33.86,33.86,21543362
25,34.32,34.505,34.05,34.11,23590434
26,34.12,34.43,34.01,34.37,22382158
27,33.46,33.9,33.21,33.75,26859481
28,33.58,33.75,33.325,33.44,21508469
29,34.02,34.15,33.8,33.81,20411756
32,33.96,34.26,33.94,34.09,26469509
33,33.78,33.96,33.72,33.81,17889918
34,33.53,33.8,33.475,33.77,23762495
35,33.94,33.99,33.66,33.71,17894537
36,33.99,34.06,33.92,34,16886762
39,33.98,34.06,33.9,33.98,24619161
40,34.21,34.39,33.84,33.87,20854707
41,34.3,34.49,34.27,34.3,15316889
42,34.36,34.49,34.21,34.23,18112198
43,34.28,34.49,34.23,34.32,12973502
47,34.11,34.34,34.03,34.18,18863608
48,34.3,34.47,34.07,34.21,22041415
49,34.44,34.53,34.27,34.46,15817238
50,34.75,34.99,34.41,34.48,50083281
53,34.56,34.92,34.53,34.77,27551643
54,34.49,34.66,34.35,34.64,18666242
55,34.41,34.66,34.28,34.55,17201219
56,34.24,34.56,34.11,34.2,20659114
57,34.09,34.28,33.93,34.19,23067781
60,33.98,34.155,33.92,33.97,17670265
61,34.01,34.13,33.89,34.05,23211089
62,34.31,34.43,34.0447,34.08,23674000
63,34.46,34.57,34.26,34.32,20155476
64,34.21,34.46,34.1,34.3,21685532
67,34.04,34.12,33.86,34.06,20933597
68,34.04,34.1,33.81,34.06,20668868
69,33.98,34.18,33.85,34.05,20993535
70,34.37,34.51,34.05,34.08,24510771
71,34.18,34.505,34.18,34.23,28878959
74,34.31,34.5,34.28,34.34,14041005
75,34.5,34.59,34.34,34.41,18452412
76,34.23,34.52,34.23,34.34,23080402
77,34.02,34.34,33.915,34.21,23025334
78,33.92,34.29,33.87,34.17,35670284
81,33.59,34.115,33.535,33.73,28839453
82,33.53,33.79,33.33,33.79,35018708
83,33.69,33.86,33.41,33.56,28218521
84,33.37,34.44,33.35,33.74,22627197
88,33.25,33.64,33.08,33.3,20992420
89,33.73,33.8372,33.145,33.34,25852788
90,33.45,33.73,33.39,33.55,20209854
91,33.86,33.975,33.73,33.85,22112005
92,34.36,34.44,34.15,34.24,21146375
95,34.82,34.85,34.49,34.52,18226226
